country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
United Arab Emirates;2008;ARE;7089486;452209115,14;;0;0;;469,284;3,992;0;0;0;0,425;77,06;80,463;80,463;938,401;100;100;579,721;80,46;489,84;99,996;61,778;37,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354,688;0,003;1689,221;0,004;37,797;938,401;0;0;0;0;0;0;0;0
United Arab Emirates;2009;ARE;7917368;465464623,1;;0;0;;473,99;3,185;0;0;0;0,344;82,91;85,698;85,692;925,557;99,993;99,998;575,881;85,688;476,19;99,989;62,219;40,62;0;0;0;0;0,018;0,006;0,007;0,002;0;0;0;0;0;0;346,492;0,003;1503,912;0,004;37,435;925,575;0,018;0,006;0,007;0,002;0;0;0;0
United Arab Emirates;2010;ARE;8549998;513346961,41;;0;0;;460,569;7,653;0;0;0;0,787;88,33;93,949;93,931;972,441;99,98;99,995;592,716;93,927;500;99,977;60,948;43,27;0;0;0;0;0,051;0,018;0,02;0,005;0;0;0;0;0;0;372,071;0,003;1572,535;0,003;38,26;972,492;0,051;0,018;0,02;0,005;0;0;0;0
United Arab Emirates;2011;ARE;8946778;583589888;;0;0;;460,575;5,174;0;0;0;0,507;93,2;99,137;99,116;1020,874;99,979;99,994;616,361;99,113;510,003;99,976;60,372;45,66;0;0;0;0;0,057;0,021;0,021;0,006;-0,02;-0,021;0;0;0;0;399,339;0,003;1750,295;0,003;39,115;1020,931;0,057;0,021;0,021;0,006;0;0;0;0
United Arab Emirates;2012;ARE;9141598;623215050,75;;0;0;;460,545;16,077;0;0;0;1,497;99,84;106,222;106,198;1074,033;99,977;99,994;639,307;106,194;529,425;99,974;59,52;48,92;0;0;0;0;0,066;0,024;0,023;0,006;-0,03;-0,03;0;0;0;0;418,649;0,003;1817,136;0,003;38,977;1074,1;0,066;0,024;0,023;0,006;0;0;0;0
United Arab Emirates;2013;ARE;9197908;650352197,63;;0;0;;460,362;20,581;0;0;0;1,816;103,41;109,979;109,892;1133,008;99,921;99,979;647,496;109,889;532,35;99,918;57,136;50,63;0;0;0;0;0,237;0,087;0,079;0,021;-0,02;-0,019;0;0;0;0;464,93;0,003;1892,977;0,003;41,026;1133,245;0,233;0,085;0,078;0,021;0,004;0,001;0,001;0
United Arab Emirates;2014;ARE;9214182;668160032,77;;0,01;0,009;;459,546;22,946;0;0;0;2,046;109,54;116,528;116,211;1120,855;99,728;99,923;634,35;116,207;528,885;99,724;56,552;53,55;0;0;0;0;0,863;0,317;0,272;0,077;-0,03;-0,027;0;0;0;0;463,559;0,004;1900,302;0,003;41,326;1121,718;0,836;0,308;0,265;0,074;0,008;0,003;0,003;0,001
United Arab Emirates;2015;ARE;9262896;691538493,44;;0,01;0,008;;459,559;19,942;0;0;0;1,62;119,74;127,383;127,066;1230,107;99,751;99,93;714,705;127,063;585,987;99,749;58,061;58,54;0;0;0;0;0,856;0,317;0,249;0,07;-0,01;-0,008;0;0;0;0;495,46;0,003;2047,606;0,003;40,25;1230,963;0,833;0,309;0,243;0,068;0,004;0,001;0,001;0
United Arab Emirates;2016;ARE;9360975;709426085,89;;0,01;0,008;;459,522;21,406;0;0;0;1,667;122,48;129,613;129,293;1283,44;99,753;99,933;719,31;129,289;595,208;99,75;56,008;59,56;0;0;0;0;0,861;0,32;0,247;0,067;0,63;0,514;0;0;0;0;542,725;0,003;2121,075;0,003;42,258;1284,301;0,842;0,314;0,243;0,066;0;0;0;0
United Arab Emirates;2017;ARE;9487206;726264709,12;;0,01;0,007;;458,353;24,76;0;;0;1,921;126,43;134,569;133,824;1286,793;99,446;99,846;724,583;133,82;595,367;99,444;56,222;61,68;0;0;0;0;1,986;0,745;0,554;0,154;-0,1;-0,079;0;0;0;0;537,45;0,003;2049,489;0,002;41,702;1288,78;1,967;0,739;0,549;0,153;0;0;0;0
United Arab Emirates;2018;ARE;9630966;734906220,54;;0,01;0,007;;456,57;22,332;0;;0;1,756;127,89;136,014;134,7;1268,246;99,033;99,726;712,132;134,696;580,823;99,031;55,997;62,1;0;0;0;0;3,482;1,315;0,967;0,274;-0,03;-0,023;0;0;0;0;533,781;0,003;2054,866;0,002;41,973;1271,727;3,462;1,309;0,962;0,272;0;0;0;0
United Arab Emirates;2019;ARE;9770526;734906220,54;;0,01;0,007;;446,646;22,995;0;;0;1,82;129,4;138,454;134,66;1253,319;97,26;99,208;709,865;134,657;575,165;97,258;56,19;61,84;0;0;0;0;10,003;3,794;2,74;0,792;-0,01;-0,008;0;0;0;0;520,458;0,003;2099,729;0,002;41,198;1263,322;9,984;3,788;2,736;0,79;0;0;0;0
United Arab Emirates;2020;ARE;9890400;734906220,54;;0,01;0,007;;427,863;21,985;0;;0;1,858;124,83;137,31;132,739;1167,039;96,671;98,639;696,229;132,736;554,449;96,669;58,846;58,75;0;0;0;0;16,102;6,195;4,512;1,361;-0,01;-0,008;4,092;1,624;1,183;0,346;448,826;0,003;1937,357;0,002;37,935;1183,141;11,99;4,565;3,325;1,013;0;0;0;0
United Arab Emirates;2021;ARE;9991083;734906220,54;;;;;;20,533;0;;0;1,632;;139,423;123,728;1217,941;88,743;96,824;694,114;123,724;569,942;88,74;55,181;;;;;;;15,695;11,257;;;;26,476;10,544;7,563;2,105;503,294;0,004;1911,746;0,003;40,011;1257,898;13,461;5,144;3,69;1,07;0;0;0;0
United Kingdom;1991;GBR;57290792;1487460892,7;0;0,69;0,214;0;;756,59;211,458;669,365;65,492;29,54;337,75;322,875;245,398;2345,415;76,004;91,574;592,769;5,824;530,026;1,804;23,144;;13,412;4,536;1,405;0,524;215,801;75,776;23,469;8,426;16,41;4,859;200,167;70,543;21,848;7,815;996,056;28,116;1061,354;8,708;38,89;2561,217;0;0;0;0;0,027;0,009;0,003;0,001
United Kingdom;1992;GBR;57446040;1491383222,3;0;0,93;0,29;0;;711,384;193,638;599,108;60,315;27,949;336,03;321,043;236,03;2308,487;73,52;90,695;589,92;12,583;538,992;3,919;23,177;;15,819;5,35;1,666;0,622;236,84;83,124;25,892;9,305;16,69;4,967;217,941;76,807;23,924;8,562;1007,183;29,809;1096,139;9,285;39,57;2545,327;0;0;0;0;0,098;0,033;0,01;0,004
United Kingdom;1993;GBR;57602276;1527375331,3;0;1,2;0,371;0;;619,484;171,246;483,668;53,001;24,06;338,39;323,102;226,428;2303,994;70,079;89,485;672,272;34,039;633,695;10,535;26,11;;12,724;4,303;1,332;0,494;270,731;95,071;29,424;10,515;16,72;4,941;253,54;89,353;27,655;9,847;1012,239;21,143;1165,198;6,544;39,314;2574,725;0;0;0;0;0,642;0,217;0,067;0,025
United Kingdom;1994;GBR;57763384;1585210327;0;1,52;0,465;0;;578,406;161,341;345,458;49,407;22,738;341,91;326,558;229,436;2272,325;70,259;89,327;692,253;53,258;676,54;16,309;27,213;;15,132;5,117;1,567;0,595;271,498;95,262;29,171;10,673;16,89;4,94;250,501;88,282;27,034;9,847;1001,667;14,837;1471,683;4,543;39,376;2543,823;0;0;0;0;1,017;0,344;0,105;0,04
United Kingdom;1995;GBR;57932448;1623418994,7;0;1,64;0,486;0;;551,913;155,206;380,894;45,997;21,622;348,79;337,424;236,242;2279,953;70,013;89,321;738,086;63,739;740,453;18,89;28,916;;13,756;4,652;1,379;0,539;272,592;95,65;28,347;10,679;16,31;4,676;252,437;88,964;26,366;9,89;989,954;17,297;1510,667;5,126;38,783;2552,545;0;0;0;0;1,159;0,392;0,116;0,045
United Kingdom;1996;GBR;58113556;1663252430,8;0;1,8;0,513;0;;515,977;147,269;362,105;41,973;19,28;366,07;350,867;248,54;2390,419;70,836;89,318;859,841;84,086;880,608;23,965;32,128;;10,042;3,396;0,968;0,375;285,876;100,36;28,603;10,682;16,75;4,576;268,63;94,671;26,982;10,037;1014,602;17,185;1508,888;4,898;37,911;2676,295;0;0;0;0;1,443;0,488;0,139;0,054
United Kingdom;1997;GBR;58307320;1713664294,9;0;2,11;0,602;0;;460,176;121,973;352,429;34,783;17,497;365,76;350,667;243,605;2329,802;69,469;88,586;884,182;110,963;898,509;31,643;33,619;;12,999;4,396;1,254;0,494;300,197;105,319;30,034;11,414;16,57;4,53;278,491;98,146;27,988;10,589;985,443;10,669;1487,279;3,042;37,469;2629,999;0;0;0;0;1,972;0,667;0,19;0,075
United Kingdom;1998;GBR;58509972;1766690914,3;0;2,65;0,731;0;;448,691;122,971;299,556;33,904;16,88;373,79;362,701;248,952;2349,669;68,638;88,395;919,405;117,798;943,973;32,478;34,588;;15,133;5,118;1,411;0,569;308,492;108,135;29,814;11,605;12,71;3,4;282,293;99,486;27,429;10,62;981,573;8,183;1542,522;2,256;36,927;2658,161;0;0;0;0;2,593;0,877;0,242;0,098
United Kingdom;1999;GBR;58715860;1822988828,7;0;3,43;0,932;0;;398,917;106,18;270,04;28,841;15,083;379,49;368,151;255,629;2345,662;69,436;88,688;978,877;142,901;1037,367;38,816;37,011;;15,777;5,336;1,449;0,597;299,181;104,749;28,453;11,312;14,24;3,752;269,941;95,133;25,841;10,206;967,868;6,549;1594,461;1,779;36,595;2644,843;0,003;0,001;0;0;2,513;0,85;0,231;0,095
United Kingdom;2000;GBR;58923304;1889457799,2;0;3,94;1,045;0;479,754;427,148;119,95;227,384;31,811;16,031;388,55;377,068;274,55;2392,899;72,812;89,807;1013,417;148,077;1134,59;39,271;38,034;180,9;15,038;5,086;1,349;0,564;271,597;94,977;25,188;10,193;14,17;3,647;241,367;85,063;22,559;9,059;952,335;6,524;1468,229;1,73;35,742;2664,497;0,003;0,001;0;0;2,797;0,946;0,251;0,105
United Kingdom;2001;GBR;59124276;1939162398,7;0;4,53;1,177;0;483,681;452,545;131,461;232,237;34,165;16,826;392,77;384,779;278,62;2406,435;72,41;89,471;1008,532;141,906;1108,137;36,88;37,497;186,11;11,912;4,055;1,054;0,443;283,18;99,64;25,895;10,529;10,4;2,648;253,979;90,093;23,414;9,443;945,358;5,253;1356,97;1,365;35,148;2689,615;0,006;0,002;0,001;0;2,835;0,965;0,251;0,105
United Kingdom;2002;GBR;59326292;1983811813,4;0,018;5,08;1,312;0,001;478,274;415,308;124,279;218,732;32,093;15,778;393,01;387,246;281,355;2352,216;72,655;89,364;995,341;152,277;1084,865;39,323;37,815;185,21;13,974;4,787;1,236;0,531;279,947;98,978;25,559;10,636;8,41;2,14;246,055;87,848;22,685;9,348;941,566;4,799;1348,432;1,239;35,772;2632,163;0,009;0,003;0,001;0;3,675;1,259;0,325;0,14
United Kingdom;2003;GBR;59561428;2050645557,2;0,19;6,1;1,532;0,007;490,17;443,148;138,459;205,105;34,77;16,573;397,62;398,209;291,936;2394,109;73,312;89,536;998,092;148,883;1078,061;37,388;37,327;195,19;9,361;3,228;0,811;0,35;279,812;99,379;24,956;10,464;2,16;0,543;246,809;88,686;22,271;9,23;952,869;4,594;1233,628;1,154;35,636;2673,92;0,009;0,003;0,001;0;3,735;1,288;0,323;0,14
United Kingdom;2004;GBR;59872760;2100502593,5;0,172;7,36;1,868;0,006;491,509;425,892;131,788;181,355;33,455;15,843;398,78;393,93;293,496;2423,818;74,505;90,163;1019,879;157,065;1009,131;39,871;37,938;193,62;13,96;4,844;1,23;0,519;264,453;94,15;23,9;9,837;7,49;1,878;221,215;79,999;20,308;8,229;978,047;4,644;1109,2;1,179;36,382;2688,271;0,012;0,004;0,001;0;5,588;1,939;0,492;0,208
United Kingdom;2005;GBR;60287952;2160945659,9;0,81;9,1;2,284;0,03;489,807;435,302;134,637;147,862;33,798;16,012;403,74;398,361;292,617;2441,976;73,455;89,826;993,866;152,642;923,39;38,317;36,558;195,12;14,096;4,923;1,236;0,519;276,588;98,563;24,742;10,174;8,32;2,061;224,264;81,618;20,488;8,249;1012,807;5,338;985,307;1,34;37,255;2718,563;0,023;0,008;0,002;0,001;8,338;2,912;0,731;0,307
United Kingdom;2006;GBR;60821348;2212969054,2;2,063;9,28;2,336;0,077;506,969;476,043;148,85;132,791;37,467;17,727;400,96;397,282;295,851;2422,562;74,469;90,212;942,602;140,828;837,484;35,448;35,101;201,41;13,07;4,593;1,156;0,487;262,845;93,568;23,552;9,788;7,52;1,875;206,013;75,451;18,992;7,672;1003,916;6,173;890,6;1,554;37,384;2685,406;0,031;0,011;0,003;0,001;12,053;4,236;1,066;0,449
United Kingdom;2007;GBR;61455152;2267379925;4,026;9,33;2,351;0,155;508,455;446,447;135,944;124,401;34,257;17,137;398,19;396,83;306,785;2371,059;77,309;91,013;953,005;165,793;754,928;41,779;36,581;201,77;14,357;5,077;1,279;0,551;234,12;82,718;20,845;8,987;5,21;1,308;171,019;63,028;15,883;6,565;971,606;5,048;890,568;1,272;37,295;2605,178;0,04;0,014;0,004;0,002;14,912;5,274;1,329;0,572
United Kingdom;2008;GBR;62145096;2251038392,3;9,24;9,57;2,461;0,361;509,876;414,204;124,381;131,479;31,981;16,194;395,86;388,918;307,309;2341,674;79,016;91,554;978,325;176,219;727,706;45,31;38,25;198,3;14,447;5,141;1,322;0,565;216,01;74,391;19,128;8,446;11,02;2,784;141,529;52,486;13,495;5,533;949,145;6,709;834,904;1,725;37,11;2557,684;0,048;0,017;0,004;0,002;19,944;7,097;1,825;0,78
United Kingdom;2009;GBR;62828620;2151646494,7;11,453;10,72;2,845;0,471;467,255;346,488;103,038;128,38;27,349;14,246;375,94;376,754;275,531;2160,819;73,133;88,841;912,237;166,499;612,057;44,193;37,506;176,04;14,6;5,228;1,388;0,6;271,405;94,342;25,041;11,159;2,86;0,761;185,173;69,098;18,34;7,613;902,094;5,995;793,149;1,591;37,089;2432,225;0,056;0,02;0,005;0,002;25,919;9,281;2,463;1,066
United Kingdom;2010;GBR;63459800;2190775025,7;13,316;12,26;3,209;0,535;479,522;359,69;107,594;132,875;28,161;14,449;381,57;382,068;288,053;2232,807;75,393;89,692;984,928;175,653;579,009;45,974;39,565;183,21;9,968;3,591;0,94;0,4;256,595;88,32;23,116;10,308;2,66;0,697;165,505;62,14;16,264;6,648;888,188;4,805;732,244;1,258;35,679;2489,402;0,112;0,04;0,011;0,004;28,549;10,286;2,692;1,147
United Kingdom;2011;GBR;64021920;2221719158,8;12,327;13,31;3,617;0,523;459,506;365,752;108,442;134,117;29,469;15,524;371,28;367,982;258,06;2058,216;70,129;87,358;819,185;146,499;460,825;39,811;34,769;169,09;15,702;5,692;1,547;0,666;297,842;104,193;28,315;12,642;6,22;1,675;182,605;68,98;18,746;7,75;873,279;3,119;604,439;0,848;37,065;2356,059;0,672;0,244;0,066;0,029;44,036;15,963;4,338;1,869
United Kingdom;2012;GBR;64525300;2250912301,1;10,365;14,73;4,048;0,435;481,514;453,082;142,792;123,078;39,242;18,993;372,75;363,873;245,853;2070,151;67,566;86,781;768,987;100,17;391,924;27,529;32,236;175,21;14,557;5,309;1,459;0,61;315,347;111,653;30,685;13,219;11,86;3,182;185,246;70,405;19,349;7,766;848,081;2,891;518,242;0,795;35,552;2385,497;3,712;1,354;0,372;0,156;54,42;19,847;5,454;2,281
United Kingdom;2013;GBR;64984016;2293924888,6;11,848;18,1;5,052;0,498;455,282;429,997;130,258;92,729;36,356;18,088;369,81;358,284;228,167;2027,228;63,683;85,277;763,258;95,843;369,804;26,751;32,107;163,12;12,814;4,702;1,312;0,539;349,987;123,821;34,559;14,723;14,43;3,902;184,658;70,607;19,707;7,768;833,973;2,066;472,718;0,577;35,082;2377,215;5,479;2,01;0,561;0,23;77,394;28,397;7,926;3,256
United Kingdom;2014;GBR;65423048;2363952726;13,535;22,62;6,69;0,603;421,064;346,042;100,239;84,772;29,648;15,416;355,73;338,096;203,051;1879,66;60,057;83,74;700,555;100,892;374,315;29,841;31,21;142,36;15,951;5,888;1,741;0,711;364,983;128,27;37,939;16,26;20,52;5,768;165,722;63,748;18,855;7,383;833,063;1,92;464,362;0,568;37,113;2244,643;10,983;4,054;1,199;0,489;86,581;31,959;9,453;3,857
United Kingdom;2015;GBR;65860148;2415783051,3;10,819;28,47;8,401;0,475;366,418;268,353;75,878;62,617;22,391;11,786;356,45;338,875;177,791;1845,154;52,465;81,039;720,455;99,875;406,612;29,473;31,642;124,17;16,958;6,297;1,858;0,745;431,705;153,709;45,358;18,961;21,11;5,922;181,783;70,345;20,758;7,984;856,346;2,037;526,696;0,601;37,611;2276,859;20,286;7,533;2,223;0,891;108,459;40,275;11,885;4,764
United Kingdom;2016;GBR;66297944;2460057337,9;10,963;30,06;8,863;0,487;322,793;128,893;30,669;33,381;9,042;5,721;354,03;339,164;175,688;1819,882;51,8;80,783;806,736;143,129;417,382;42,201;35,811;109,48;14,377;5,371;1,583;0,638;432,91;154,73;45,621;19,217;17,75;5,014;184,255;71,726;21,148;8,179;884,252;1,89;551,78;0,557;39,251;2252,792;27,862;10,408;3,069;1,237;99,477;37,159;10,956;4,416
United Kingdom;2017;GBR;66727460;2506603626,5;10,827;31,87;9,423;0,482;294,296;105,345;22,529;24,062;6,662;4,688;349,86;338,197;160,98;1776,484;47,599;79,058;785,491;136,829;418,846;40,458;34,956;99,53;15,653;5,882;1,739;0,697;470,578;169,233;50,04;20,942;14,76;4,219;179,623;70,336;20,797;7,994;885,648;1,621;542,311;0,479;39,414;2247,062;30,54;11,475;3,393;1,359;132,109;49,641;14,678;5,879
United Kingdom;2018;GBR;67141680;2540210225,2;14,917;34,93;10,498;0,667;280,623;88,175;16,835;20,506;5,06;3,941;349,61;332,724;149,382;1747,394;44,897;78,091;785,66;131,482;406,39;39,517;35,111;93,37;14,401;5,443;1,636;0,644;490,234;175,059;52,614;21,909;19,11;5,466;165,186;65,064;19,555;7,382;873,558;1,065;591,623;0,32;39,039;2237,628;33,517;12,668;3,807;1,498;150,562;56,908;17,104;6,729
United Kingdom;2019;GBR;67530168;2540210225,2;19,071;37,29;11,516;0,873;264,391;60,429;6,954;17,351;2,147;2,765;342,82;323,801;139,957;1688,307;43,223;77,255;776,857;131,931;391,556;40,745;35,548;85,61;15,411;5,846;1,806;0,705;497,051;175,725;54,269;22,745;21,17;6,175;142,115;56,184;17,351;6,503;851,021;1,072;602,64;0,331;38,942;2185,358;33,161;12,58;3,885;1,517;168,162;63,795;19,702;7,695
United Kingdom;2020;GBR;67886008;2540210225,2;18,022;38,1;12,212;0,919;242,151;56,763;5,504;13,465;1,764;2,894;325,02;311,996;117,77;1440,675;37,747;73,46;730,301;111,431;394,668;35,716;37,238;75,55;17,738;6,754;2,165;0,904;520,493;184,882;59,258;26,54;17,56;5,403;126,71;50,278;16,115;6,461;653,611;0,835;569,699;0,268;33,328;1961,168;34,557;13,158;4,217;1,762;197,941;75,369;24,157;10,093
United Kingdom;2021;GBR;68207120;2540210225,2;15,995;39,1;12,619;0,802;264,509;58,423;6,522;8,48;2,105;2,93;329,62;309,857;132,216;1521,203;42,67;76,278;769,475;124,154;326,977;40,068;38,584;81,96;13,122;5,015;1,618;0,658;473,075;167,733;54,132;23,722;24,12;7,318;115,171;45,868;14,803;5,775;693,304;1,541;475,258;0,497;34,765;1994,278;32,406;12,384;3,997;1,625;168,67;64,46;20,803;8,458
United States;1991;USA;254539376;9243499429,9;19,389;;;0,086;;5287,613;1722,536;6023,959;52,665;23,421;;3270,724;2261,573;19680,094;69,146;87,171;5283,972;410,272;4808,083;12,544;23,405;;849,62;287,326;8,785;3,763;2896,214;996,142;30,456;12,829;;;1829,645;644,805;19,714;8,104;9108,509;128,765;4918,289;3,937;40,345;22576,311;1,414;0,478;0,015;0,006;8,814;2,981;0,091;0,039
United States;1992;USA;256990608;9572148314,1;22,045;;;0,096;;5324,031;1757,501;6040,026;53,511;23,24;;3284,39;2299,683;20084,928;70,019;87,671;5463,509;434,489;4846,689;13,229;23,848;;743,463;251,426;7,655;3,245;2824,417;970,91;29,561;12,329;;;1848,197;651,343;19,831;8,067;9297,387;107,693;4803,561;3,279;40,583;22909,344;1,209;0,409;0,012;0,005;8,625;2,917;0,089;0,038
United States;1993;USA;259532128;9834941382,7;25,759;;;0,11;;5522,452;1831,211;5661,802;53,785;23,61;;3404,678;2398,646;20497,916;70,451;87,635;5599,419;446,158;4901,799;13,104;23,939;;825,742;279,251;8,202;3,53;2892,107;992,099;29,139;12,365;;;1822,853;642,412;18,869;7,793;9376,045;121,278;4617,186;3,562;40,086;23390,023;1,405;0,475;0,014;0,006;8,978;3,036;0,089;0,038
United States;1994;USA;262241216;10232022434;28,846;;;0,121;;5543,144;1832,272;6181,449;52,978;23,271;;3458,526;2441,003;20893,971;70,579;87,715;5731,081;494,859;5103,309;14,308;24,06;;766,87;259,341;7,499;3,219;2926,416;1003,827;29,025;12,285;;;1912,903;674,147;19,492;8,031;9619,746;113,872;4506,618;3,293;40,385;23820,389;1,484;0,502;0,015;0,006;10,296;3,482;0,101;0,043
United States;1995;USA;265163744;10510263124;30,942;;;0,127;;5593,053;1853,007;6161,256;51,944;22,978;;3567,331;2466,568;21170,41;69,143;86,975;5979,829;533,396;5033,208;14,952;24,567;;920,274;311,22;8,724;3,781;3170,505;1087,04;30,472;13,025;;;2011,356;708,844;19,87;8,263;9597,527;80,166;4460,73;2,247;39,43;24340,916;1,521;0,514;0,014;0,006;9,451;3,196;0,09;0,039
United States;1996;USA;268335008;10909166600;22,194;;;0,088;;5847,301;1945,754;6345,179;53,114;23,239;;3663,386;2522,6;21883,338;68,86;86,972;6088,898;489,307;5102,321;13,357;24,199;;1027,7;347,549;9,487;4,084;3278,061;1126,424;30,748;13,028;;;2015,318;710,241;19,388;8,01;9947,139;87,539;4443,334;2,39;39,533;25161,398;1,601;0,541;0,015;0,006;9,66;3,267;0,089;0,038
United States;1997;USA;271713632;11398757220;28,104;;;0,111;;5970,778;1998,243;6489,806;53,769;23,553;;3716,377;2613,247;22175,863;70,317;87,478;6125,315;515,482;5115,399;13,871;24,163;;1052,609;355,973;9,578;4,152;3174,392;1087,378;29,259;12,522;;;1877,671;661,731;17,806;7,407;10079,769;99,521;4418,819;2,678;39,762;25350,254;1,575;0,533;0,014;0,006;9,821;3,321;0,089;0,039
United States;1998;USA;275175328;11906028929;31,054;;;0,122;;6029,338;2029,041;6694,604;52,623;23,633;;3855,808;2738,78;22302,24;71,03;87,417;6021,791;571,244;5173,28;14,815;23,603;;952,414;322,089;8,353;3,733;3210,257;1100,447;28,54;12,583;;;2012,252;709,16;18,392;7,887;10251,111;138,495;4281,347;3,592;40,181;25512,498;1,551;0,525;0,014;0,006;9,037;3,056;0,079;0,035
United States;1999;USA;278548160;12463818932;32,287;;;0,124;;6020,095;2037,863;6485,757;51,774;23,185;;3936,098;2763,086;22599,816;70,199;87,039;6042,628;598,275;5101,38;15,2;23,272;;936,198;316,605;8,044;3,606;3365,289;1154,718;29,337;12,961;;;2175,191;766,583;19,476;8,377;10537,092;126,947;4101,04;3,225;40,582;25965,105;1,533;0,518;0,013;0,006;13,405;4,533;0,115;0,052
United States;2000;USA;281710912;12973842104;37,003;60,73;1,499;0,139;499,727;6286,536;2129,268;6329,958;52,545;23,682;3835,86;4052,253;2895,138;23224,576;71,445;87,49;6283,907;646,278;5186,003;15,949;23,672;2025,02;806,552;272,761;6,731;3,038;3320,85;1139,084;28,11;12,51;33,76;0,88;2251,771;793,572;19,583;8,483;10654,134;119,592;4042,366;2,951;40,135;26545,426;1,533;0,519;0,013;0,006;16,706;5,65;0,139;0,063
United States;2001;USA;284608000;13100471288;39,312;49,75;1,249;0,152;500,85;6101,315;2056,984;6555,921;51,625;23,546;3748,45;3984,468;2878,5;22744,744;72,243;87,774;6006,58;687,236;5318,95;17,248;23,18;1995,62;617,641;210,24;5,276;2,384;3168,036;1093,741;27,45;12,226;22,03;0,588;2281,463;809,291;20,311;8,804;10636,849;134,28;4006,635;3,37;41,049;25912,781;1,687;0,574;0,014;0,007;19,993;6,805;0,171;0,077
United States;2002;USA;287279328;13334491431;46,962;53,71;1,306;0,179;492,456;6098,454;2090,96;6329,053;50,853;23,19;3863,56;4111,775;2935,662;22941,979;71,396;87,239;6201,112;743,017;5112,288;18,07;23,58;2024,87;753,548;258,168;6,279;2,865;3355,869;1162,137;28,264;12,761;20,98;0,543;2299,877;821,12;19,97;8,745;10642,413;101,685;3976,351;2,473;40,469;26297,848;1,756;0,602;0,015;0,007;30,528;10,459;0,254;0,116
United States;2003;USA;289815552;13708808946;63,713;53,34;1,289;0,242;497,378;6214,537;2139,072;6151,262;51,694;23,558;3872,93;4137,979;2966,29;23040,119;71,685;87,339;6021,9;698,825;5178,558;16,888;22,827;2058,14;782,949;269,971;6,524;2,968;3339,991;1157,143;27,964;12,661;6,42;0,166;2237,292;803,929;19,428;8,481;10803,683;128,393;3867,606;3,103;40,954;26380,111;1,771;0,611;0,015;0,007;32,773;11,3;0,273;0,124
United States;2004;USA;292354656;14227881329;80,427;53,54;1,265;0,299;493,856;6254,982;2143,605;6362,425;50,656;23,255;3961,12;4231,683;3037,417;23499,125;71,778;87,365;6046,277;763,548;5031,101;18,044;22,479;2089,84;756,591;262,555;6,204;2,813;3398,423;1179,515;27,873;12,635;11,31;0,286;2295,216;830,03;19,615;8,533;11197,866;130,264;3783,902;3,078;41,632;26897,549;2,012;0,698;0,016;0,007;41,169;14,287;0,338;0,153
United States;2005;USA;294993504;14703731409;93,975;54,28;1,256;0,349;495,208;6346,957;2178,857;6455,162;50,404;23,586;4057,81;4322,787;3128,519;23512,965;72,373;87,376;5951,93;818,237;4894,408;18,928;22,118;2140,68;762,893;266,428;6,163;2,835;3397,169;1180,909;27,318;12,624;24,78;0,611;2261,768;823,144;19,042;8,405;11214,078;131,425;3593,532;3,04;41,672;26910,133;2,144;0,749;0,017;0,008;51,514;17,99;0,416;0,191
United States;2006;USA;297758976;15095884153;131,7;54,86;1,267;0,493;487,68;6249,683;2155,578;6623,418;49,771;23,409;4063,42;4330,952;3102,468;23186,369;71,635;86,846;5865,778;877,893;5017,241;20,27;21,971;2112,12;812,488;285,544;6,593;3,043;3511,749;1214,96;28,053;13,154;18,42;0,453;2262,581;828,651;19,133;8,475;11070,909;68,996;3541,372;1,593;41,467;26698,119;2,346;0,824;0,019;0,009;76,421;26,858;0,62;0,286
United States;2007;USA;300608448;15364464312;166,344;55,54;1,253;0,615;490,688;6333,85;2182,698;6540,789;49,25;23,403;4171,76;4431,837;3217,46;23576,988;72,599;87,116;6241,383;964,075;5218,889;21,753;23,062;2174,65;687,236;243,044;5,484;2,539;3486,798;1201,675;27,115;12,884;31,25;0,749;2303,296;848,868;19,154;8,511;11001,755;70,687;3546,877;1,595;40,651;27063,787;3,097;1,095;0,025;0,011;98,395;34,798;0,785;0,364
United States;2008;USA;303486016;15319731012;227,219;55,03;1,254;0,86;485,027;6233,055;2147,858;6640,641;48,925;23,605;4137,87;4390,106;3147,023;22795,662;71,684;86,329;6288,912;949,442;5460,675;21,627;23,817;2129,32;705,476;251,054;5,719;2,672;3609,854;1230,801;28,036;13,671;32,82;0,793;2288,376;848,64;19,331;8,666;10273,694;49,723;3514,844;1,133;38,907;26405,516;4,589;1,633;0,037;0,017;157,145;55,922;1,274;0,595
