"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"385",2012,"2013-05-01","East","Detroit","DET","Pistons",82,29,53,0.354,"18-23","11-30",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"386",2012,"2013-05-01","East","Washington","WAS","Wizards",82,29,53,0.354,"22-19","7-34",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"387",2012,"2013-05-01","East","Cleveland","CLE","Cavaliers",82,24,58,0.293,"14-27","10-31",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"388",2012,"2013-05-01","East","Charlotte","CHA","Hornets",82,21,61,0.256,"15-26","6-35",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"389",2012,"2013-05-01","East","Orlando","ORL","Magic",82,20,62,0.244,"12-29","8-33",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"390",2011,"2012-05-01","East","Chicago","CHI","Bulls",66,50,16,0.758,"26-7","24-9",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"391",2011,"2012-05-01","East","Miami","MIA","Heat",66,46,20,0.697,"28-5","18-15",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"392",2011,"2012-05-01","East","Indiana","IND","Pacers",66,42,24,0.636,"23-10","19-14",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"393",2011,"2012-05-01","East","Atlanta","ATL","Hawks",66,40,26,0.606,"23-10","17-16",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"394",2011,"2012-05-01","East","Boston","BOS","Celtics",66,39,27,0.591,"24-9","15-18",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"395",2011,"2012-05-01","East","Orlando","ORL","Magic",66,37,29,0.561,"21-12","16-17",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"396",2011,"2012-05-01","East","New York","NYK","Knicks",66,36,30,0.545,"22-11","14-19",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"397",2011,"2012-05-01","East","Philadelphia","PHI","76ers",66,35,31,0.53,"19-14","16-17",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"398",2011,"2012-05-01","East","Milwaukee","MIL","Bucks",66,31,35,0.47,"17-16","14-19",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"399",2011,"2012-05-01","East","Detroit","DET","Pistons",66,25,41,0.379,"18-15","7-26",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"400",2011,"2012-05-01","East","Toronto","TOR","Raptors",66,23,43,0.348,"13-20","10-23",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"401",2011,"2012-05-01","East","New Jersey","BKN","Nets",66,22,44,0.333,"9-24","13-20",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"402",2011,"2012-05-01","East","Cleveland","CLE","Cavaliers",66,21,45,0.318,"11-22","10-23",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"403",2011,"2012-05-01","East","Washington","WAS","Wizards",66,20,46,0.303,"11-22","9-24",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"404",2011,"2012-05-01","East","Charlotte","CHA","Hornets",66,7,59,0.106,"4-29","3-30",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"405",2010,"2011-05-01","East","Chicago","CHI","Bulls",82,62,20,0.756,"36-5","26-15",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"406",2010,"2011-05-01","East","Miami","MIA","Heat",82,58,24,0.707,"30-11","28-13",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"407",2010,"2011-05-01","East","Boston","BOS","Celtics",82,56,26,0.683,"33-8","23-18",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"408",2010,"2011-05-01","East","Orlando","ORL","Magic",82,52,30,0.634,"29-12","23-18",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"409",2010,"2011-05-01","East","Atlanta","ATL","Hawks",82,44,38,0.537,"24-17","20-21",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"410",2010,"2011-05-01","East","New York","NYK","Knicks",82,42,40,0.512,"23-18","19-22",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"411",2010,"2011-05-01","East","Philadelphia","PHI","76ers",82,41,41,0.5,"26-15","15-26",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"412",2010,"2011-05-01","East","Indiana","IND","Pacers",82,37,45,0.451,"24-17","13-28",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"413",2010,"2011-05-01","East","Milwaukee","MIL","Bucks",82,35,47,0.427,"22-19","13-28",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"414",2010,"2011-05-01","East","Charlotte","CHA","Hornets",82,34,48,0.415,"21-20","13-28",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"415",2010,"2011-05-01","East","Detroit","DET","Pistons",82,30,52,0.366,"21-20","9-32",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"416",2010,"2011-05-01","East","New Jersey","BKN","Nets",82,24,58,0.293,"19-22","5-36",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"417",2010,"2011-05-01","East","Washington","WAS","Wizards",82,23,59,0.28,"20-21","3-38",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"418",2010,"2011-05-01","East","Toronto","TOR","Raptors",82,22,60,0.268,"16-25","6-35",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"419",2010,"2011-05-01","East","Cleveland","CLE","Cavaliers",82,19,63,0.232,"12-29","7-34",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"420",2009,"2010-05-01","East","Cleveland","CLE","Cavaliers",82,61,21,0.744,"35-6","26-15",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"421",2009,"2010-05-01","East","Orlando","ORL","Magic",82,59,23,0.72,"34-7","25-16",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"422",2009,"2010-05-01","East","Atlanta","ATL","Hawks",82,53,29,0.646,"34-7","19-22",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"423",2009,"2010-05-01","East","Boston","BOS","Celtics",82,50,32,0.61,"24-17","26-15",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"424",2009,"2010-05-01","East","Miami","MIA","Heat",82,47,35,0.573,"24-17","23-18",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"425",2009,"2010-05-01","East","Milwaukee","MIL","Bucks",82,46,36,0.561,"28-13","18-23",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"426",2009,"2010-05-01","East","Charlotte","CHA","Hornets",82,44,38,0.537,"31-10","13-28",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"427",2009,"2010-05-01","East","Chicago","CHI","Bulls",82,41,41,0.5,"24-17","17-24",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"428",2009,"2010-05-01","East","Toronto","TOR","Raptors",82,40,42,0.488,"25-16","15-26",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"429",2009,"2010-05-01","East","Indiana","IND","Pacers",82,32,50,0.39,"23-18","9-32",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"430",2009,"2010-05-01","East","New York","NYK","Knicks",82,29,53,0.354,"18-23","11-30",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"431",2009,"2010-05-01","East","Detroit","DET","Pistons",82,27,55,0.329,"17-24","10-31",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"432",2009,"2010-05-01","East","Philadelphia","PHI","76ers",82,27,55,0.329,"12-29","15-26",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"433",2009,"2010-05-01","East","Washington","WAS","Wizards",82,26,56,0.317,"15-26","11-30",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"434",2009,"2010-05-01","East","New Jersey","BKN","Nets",82,12,70,0.146,"8-33","4-37",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"435",2008,"2009-05-01","East","Cleveland","CLE","Cavaliers",82,66,16,0.805,"39-2","27-14",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"436",2008,"2009-05-01","East","Boston","BOS","Celtics",82,62,20,0.756,"35-6","27-14",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"437",2008,"2009-05-01","East","Orlando","ORL","Magic",82,59,23,0.72,"32-9","27-14",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"438",2008,"2009-05-01","East","Atlanta","ATL","Hawks",82,47,35,0.573,"31-10","16-25",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"439",2008,"2009-05-01","East","Miami","MIA","Heat",82,43,39,0.524,"28-13","15-26",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"440",2008,"2009-05-01","East","Chicago","CHI","Bulls",82,41,41,0.5,"28-13","13-28",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"441",2008,"2009-05-01","East","Philadelphia","PHI","76ers",82,41,41,0.5,"24-17","17-24",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"442",2008,"2009-05-01","East","Detroit","DET","Pistons",82,39,43,0.476,"21-20","18-23",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"443",2008,"2009-05-01","East","Indiana","IND","Pacers",82,36,46,0.439,"25-16","11-30",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"444",2008,"2009-05-01","East","Charlotte","CHA","Hornets",82,35,47,0.427,"23-18","12-29",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"445",2008,"2009-05-01","East","Milwaukee","MIL","Bucks",82,34,48,0.415,"22-19","12-29",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"446",2008,"2009-05-01","East","New Jersey","BKN","Nets",82,34,48,0.415,"19-22","15-26",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"447",2008,"2009-05-01","East","Toronto","TOR","Raptors",82,33,49,0.402,"18-23","15-26",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"448",2008,"2009-05-01","East","New York","NYK","Knicks",82,32,50,0.39,"20-21","12-29",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"449",2008,"2009-05-01","East","Washington","WAS","Wizards",82,19,63,0.232,"13-28","6-35",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"450",2007,"2008-05-01","East","Boston","BOS","Celtics",82,66,16,0.805,"35-6","31-10",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"451",2007,"2008-05-01","East","Detroit","DET","Pistons",82,59,23,0.72,"34-7","25-16",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"452",2007,"2008-05-01","East","Orlando","ORL","Magic",82,52,30,0.634,"25-16","27-14",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"453",2007,"2008-05-01","East","Cleveland","CLE","Cavaliers",82,45,37,0.549,"27-14","18-23",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"454",2007,"2008-05-01","East","Washington","WAS","Wizards",82,43,39,0.524,"25-16","18-23",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"455",2007,"2008-05-01","East","Toronto","TOR","Raptors",82,41,41,0.5,"25-16","16-25",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"456",2007,"2008-05-01","East","Philadelphia","PHI","76ers",82,40,42,0.488,"22-19","18-23",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"457",2007,"2008-05-01","East","Atlanta","ATL","Hawks",82,37,45,0.451,"25-16","12-29",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"458",2007,"2008-05-01","East","Indiana","IND","Pacers",82,36,46,0.439,"21-20","15-26",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"459",2007,"2008-05-01","East","New Jersey","BKN","Nets",82,34,48,0.415,"21-20","13-28",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"460",2007,"2008-05-01","East","Chicago","CHI","Bulls",82,33,49,0.402,"20-21","13-28",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"461",2007,"2008-05-01","East","Charlotte","CHA","Hornets",82,32,50,0.39,"21-20","11-30",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"462",2007,"2008-05-01","East","Milwaukee","MIL","Bucks",82,26,56,0.317,"19-22","7-34",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"463",2007,"2008-05-01","East","New York","NYK","Knicks",82,23,59,0.28,"15-26","8-33",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"464",2007,"2008-05-01","East","Miami","MIA","Heat",82,15,67,0.183,"9-32","6-35",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"465",2006,"2007-05-01","East","Detroit","DET","Pistons",82,53,29,0.646,"26-15","27-14",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"466",2006,"2007-05-01","East","Cleveland","CLE","Cavaliers",82,50,32,0.61,"30-11","20-21",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"467",2006,"2007-05-01","East","Chicago","CHI","Bulls",82,49,33,0.598,"31-10","18-23",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"468",2006,"2007-05-01","East","Toronto","TOR","Raptors",82,47,35,0.573,"30-11","17-24",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"469",2006,"2007-05-01","East","Miami","MIA","Heat",82,44,38,0.537,"27-14","17-24",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"470",2006,"2007-05-01","East","New Jersey","BKN","Nets",82,41,41,0.5,"24-17","17-24",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"471",2006,"2007-05-01","East","Washington","WAS","Wizards",82,41,41,0.5,"26-15","15-26",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"472",2006,"2007-05-01","East","Orlando","ORL","Magic",82,40,42,0.488,"25-16","15-26",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"473",2006,"2007-05-01","East","Indiana","IND","Pacers",82,35,47,0.427,"22-19","13-28",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"474",2006,"2007-05-01","East","Philadelphia","PHI","76ers",82,35,47,0.427,"21-20","14-27",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"475",2006,"2007-05-01","East","Charlotte","CHA","Hornets",82,33,49,0.402,"20-21","13-28",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"476",2006,"2007-05-01","East","New York","NYK","Knicks",82,33,49,0.402,"19-22","14-27",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"477",2006,"2007-05-01","East","Atlanta","ATL","Hawks",82,30,52,0.366,"18-23","12-29",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"478",2006,"2007-05-01","East","Milwaukee","MIL","Bucks",82,28,54,0.341,"18-23","10-31",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"479",2006,"2007-05-01","East","Boston","BOS","Celtics",82,24,58,0.293,"12-29","12-29",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"480",2005,"2006-05-01","East","Detroit","DET","Pistons",82,64,18,0.78,"37-4","27-14",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"481",2005,"2006-05-01","East","Miami","MIA","Heat",82,52,30,0.634,"31-10","21-20",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"482",2005,"2006-05-01","East","Cleveland","CLE","Cavaliers",82,50,32,0.61,"31-10","19-22",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"483",2005,"2006-05-01","East","New Jersey","BKN","Nets",82,49,33,0.598,"29-12","20-21",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"484",2005,"2006-05-01","East","Washington","WAS","Wizards",82,42,40,0.512,"27-14","15-26",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"485",2005,"2006-05-01","East","Chicago","CHI","Bulls",82,41,41,0.5,"21-20","20-21",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"486",2005,"2006-05-01","East","Indiana","IND","Pacers",82,41,41,0.5,"27-14","14-27",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"487",2005,"2006-05-01","East","Milwaukee","MIL","Bucks",82,40,42,0.488,"25-16","15-26",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"488",2005,"2006-05-01","East","Philadelphia","PHI","76ers",82,38,44,0.463,"23-18","15-26",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"489",2005,"2006-05-01","East","Orlando","ORL","Magic",82,36,46,0.439,"26-15","10-31",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"490",2005,"2006-05-01","East","Boston","BOS","Celtics",82,33,49,0.402,"21-20","12-29",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"491",2005,"2006-05-01","East","Toronto","TOR","Raptors",82,27,55,0.329,"15-26","12-29",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"492",2005,"2006-05-01","East","Atlanta","ATL","Hawks",82,26,56,0.317,"18-23","8-33",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"493",2005,"2006-05-01","East","Charlotte","CHA","Hornets",82,26,56,0.317,"17-24","9-32",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"494",2005,"2006-05-01","East","New York","NYK","Knicks",82,23,59,0.28,"15-26","8-33",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"495",2004,"2005-05-01","East","Miami","MIA","Heat",82,59,23,0.72,"35-6","24-17",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"496",2004,"2005-05-01","East","Detroit","DET","Pistons",82,54,28,0.659,"32-9","22-19",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"497",2004,"2005-05-01","East","Chicago","CHI","Bulls",82,47,35,0.573,"27-14","20-21",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"498",2004,"2005-05-01","East","Boston","BOS","Celtics",82,45,37,0.549,"27-14","18-23",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"499",2004,"2005-05-01","East","Washington","WAS","Wizards",82,45,37,0.549,"29-12","16-25",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"500",2004,"2005-05-01","East","Indiana","IND","Pacers",82,44,38,0.537,"25-16","19-22",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"501",2004,"2005-05-01","East","Philadelphia","PHI","76ers",82,43,39,0.524,"25-16","18-23",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"502",2004,"2005-05-01","East","Cleveland","CLE","Cavaliers",82,42,40,0.512,"29-12","13-28",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"503",2004,"2005-05-01","East","New Jersey","BKN","Nets",82,42,40,0.512,"24-17","18-23",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"504",2004,"2005-05-01","East","Orlando","ORL","Magic",82,36,46,0.439,"24-17","12-29",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"505",2004,"2005-05-01","East","New York","NYK","Knicks",82,33,49,0.402,"22-19","11-30",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"506",2004,"2005-05-01","East","Toronto","TOR","Raptors",82,33,49,0.402,"22-19","11-30",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"507",2004,"2005-05-01","East","Milwaukee","MIL","Bucks",82,30,52,0.366,"23-18","7-34",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"508",2004,"2005-05-01","East","Charlotte","CHA","Hornets",82,18,64,0.22,"14-27","4-37",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"509",2004,"2005-05-01","East","Atlanta","ATL","Hawks",82,13,69,0.159,"9-32","4-37",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"510",2003,"2004-05-01","East","Indiana","IND","Pacers",82,61,21,0.744,"34-7","27-14",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"511",2003,"2004-05-01","East","Detroit","DET","Pistons",82,54,28,0.659,"31-10","23-18",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"512",2003,"2004-05-01","East","New Jersey","BKN","Nets",82,47,35,0.573,"28-13","19-22",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
